,0,1,2,3,4,5
105,428486,2,5557,20060717,122398782,106
106,251371,4,5557,20060517,122398782,107
107,441378,0,6583,20050921,122398744,108
108,226723,1,6583,20051027,122398744,109
109,526959,1,6583,20060806,122398744,110
110,541655,0,15398,20060721,122398769,111
111,469610,0,15398,20060803,122398769,112
112,414156,0,18471,20060407,122399961,113
113,280032,3,18208,20060430,122398782,114
114,280032,3,18208,20060227,122398782,115
115,402036,2,18208,20060308,122398782,116
116,170278,2,18208,20060908,122398782,117
117,465873,2,19570,20060405,122401188,118
118,319698,0,19570,20060510,122401188,119
119,538564,0,19570,20060905,122401188,120
120,120057,0,346,20050928,122398807,121
121,430024,0,346,20060711,122398807,122
122,339319,0,346,20060209,122398807,123
123,120057,0,346,20060626,122398807,124
124,353061,0,346,20060430,122398807,125
125,268789,1,2924,20060210,122399961,126
126,271160,1,2924,20060711,122399961,127
127,40502,0,2924,20060615,122399961,128
128,269628,0,18623,20060621,122399961,129
129,281582,0,18623,20060601,122399961,130
130,533120,0,1698,20060813,122398832,131
131,225039,0,1698,20060420,122398832,132
132,44837,0,1698,20051116,122398832,133
133,46401,3,8173,20060126,122398782,134
134,207261,2,8173,20060621,122398782,135
135,46401,3,8173,20060409,122398782,136
136,169893,0,17616,20051003,122398744,137
137,150553,0,17616,20060126,122398744,138
138,209407,1,17616,20051207,122398744,139
139,475609,0,14637,20051001,122398832,140
140,380533,0,14637,20051022,122398832,141
141,475609,0,14637,20051001,122398832,142
142,193700,0,14637,20060725,122398832,143
143,78655,0,14637,20060714,122398832,144
144,193700,0,14637,20060725,122398832,145
145,193700,0,14637,20060725,122398832,146
146,495053,0,9544,20060211,122398807,147
147,497574,1,9544,20060126,122398807,148
148,350647,1,9544,20060815,122398807,149
149,409497,1,9544,20060717,122398807,150
150,535015,1,9544,20060810,122398807,151
151,535015,1,9544,20060810,122398807,152
152,436816,0,15388,20051003,122398807,153
153,182741,1,15388,20060825,122398807,154
154,139173,0,15388,20060801,122398807,155
155,70967,0,15388,20060830,122398807,156
156,405034,0,18178,20060803,122398807,157
157,518182,1,18178,20060523,122398807,158
158,355906,1,5860,20060227,122398807,159
159,245322,1,11876,20050921,122398807,160
160,429509,4,11876,20051228,122398807,161
161,64583,21,7659,20060125,122398807,162
162,307871,1,7659,20060731,122398807,163
163,240270,0,7659,20060404,122398807,164
164,153109,3,19171,20051007,122398769,165
165,1565,0,10312,20060214,122398807,166
166,350584,0,10312,20060228,122398807,167
167,285047,0,10312,20060314,122398807,168
168,388934,1,10312,20060426,122398807,169
169,225629,1,10312,20060813,122398807,170
170,413481,0,10312,20060724,122398807,171
171,297621,0,3082,20060328,122398769,172
172,461036,2,3082,20060114,122398769,173
173,452857,0,3082,20060121,122398769,174
174,517412,3,3082,20060823,122398769,175
175,181119,3,1497,20060720,122398857,176
176,414035,0,1497,20060824,122398857,177
177,476877,2,5703,20060629,122398782,178
178,336092,0,6757,20060307,122399961,179
179,55617,5,8056,20060724,122398794,180
180,347011,3,8056,20060126,122398794,181
181,402049,5,8056,20050927,122398794,182
182,527838,4,8056,20060723,122398794,183
183,347011,3,8056,20060424,122398794,184
184,421616,3,8056,20060611,122398794,185
185,225731,2,8056,20060724,122398794,186
186,102159,3,8056,20060508,122398794,187
187,233525,3,8056,20060730,122398794,188
188,482742,3,8056,20060712,122398794,189
189,234625,3,8056,20060724,122398794,190
190,227329,4,8056,20060730,122398794,191
191,396987,2,8056,20060516,122398794,192
192,228881,3,8056,20060705,122398794,193
193,228881,3,8056,20060705,122398794,194
194,204327,0,8056,20060305,122398794,195
195,55617,5,8056,20060710,122398794,196
196,298275,1,7703,20051214,122398744,197
197,419110,1,7703,20060221,122398744,198
198,110011,0,10516,20051209,122398807,199
199,145575,1,10516,20050930,122398807,200
200,110011,0,10516,20051209,122398807,201
201,109409,1,10516,20051014,122398807,202
202,109306,0,10516,20060301,122398807,203
203,109092,0,10516,20060731,122398807,204
204,109022,0,10516,20060717,122398807,205
205,337458,2,6429,20060824,122398794,206
206,462555,2,6429,20051223,122398794,207
207,280080,2,6429,20060809,122398794,208
208,434906,2,6429,20060227,122398794,209
209,219596,6,6429,20060807,122398794,210
210,186789,2,6429,20060312,122398794,211
211,289034,2,6429,20060611,122398794,212
212,393542,2,6429,20060828,122398794,213
213,340091,0,9993,20060508,122399961,214
214,424444,1,16309,20060127,122401188,215
215,424444,1,16309,20060127,122401188,216
216,282523,3,16309,20051231,122401188,217
217,214327,0,2509,20060201,122399961,218
218,161554,0,3769,20060305,122401188,219
219,310326,3,3769,20060727,122401188,220
220,310326,0,3769,20060727,122401188,221
221,255304,0,17647,20051210,122398757,222
222,67342,0,16241,20051117,122398744,223
223,42979,4,1287,20060825,122398769,224
224,442893,2,1287,20050921,122398769,225
225,442893,2,1287,20050921,122398769,226
226,5116,2,3400,20060126,122398769,227
227,290259,3,3400,20060128,122398769,228
228,103317,2,3400,20060129,122398769,229
229,420546,2,3400,20060628,122398769,230
230,37085,1,3400,20060706,122398769,231
231,166284,2,3400,20060628,122398769,232
232,47870,2,3400,20060405,122398769,233
233,166866,2,3400,20060719,122398769,234
234,120910,0,3400,20060705,122398769,235
235,420546,2,3400,20060628,122398769,236
236,55779,2,3400,20060709,122398769,237
237,48902,2,3400,20060719,122398769,238
238,191492,2,3400,20060803,122398769,239
239,88303,3,3400,20060213,122398769,240
240,127157,2,3400,20060214,122398769,241
241,9005,21,3400,20060702,122398769,242
242,168231,3,3400,20060718,122398769,243
243,51724,0,3400,20060818,122398769,244
244,1167,1,3400,20060702,122398769,245
245,69612,2,3400,20060515,122398769,246
246,501155,2,3400,20060802,122398769,247
247,132100,1,3400,20060604,122398769,248
248,364888,0,3400,20060808,122398769,249
249,37809,2,4833,20060724,122398807,250
250,223030,0,4833,20050921,122398807,251
251,234807,1,14665,20050930,122398744,252
252,234807,1,14665,20050930,122398744,253
253,389593,1,19744,20060120,122398769,254
254,306245,0,19744,20060628,122398769,255
255,306245,0,19744,20060628,122398769,256
256,306245,0,19744,20060628,122398769,257
257,364105,2,7185,20051005,122398782,258
258,158034,0,7185,20060601,122398782,259
259,67454,2,7185,20060314,122398782,260
260,148302,2,7185,20060126,122398782,261
261,128518,2,7185,20060214,122398782,262
262,92590,3,7185,20060517,122398782,263
263,486658,3,7185,20060717,122398782,264
264,6455,0,15168,20060524,122399961,265
265,109566,0,154,20051026,122398769,266
266,109105,0,154,20060807,122398769,267
267,108976,2,154,20060202,122398769,268
268,509199,1,154,20060714,122398769,269
269,229132,0,18688,20060711,122398744,270
270,291898,0,18688,20060403,122398744,271
271,123140,1,408,20060823,122398769,272
272,285914,1,408,20060112,122398769,273
273,339532,0,408,20060105,122398769,274
274,399975,2,8121,20060227,122398744,275
275,132458,3,8121,20060105,122398744,276
276,132811,1,8121,20060613,122398744,277
277,475030,1,14968,20060713,122398744,278
278,237652,1,14968,20060802,122398744,279
279,459563,3,7306,20050926,122398819,280
280,250844,0,7306,20060628,122398819,281
281,229827,0,7306,20060808,122398819,282
282,278935,2,18282,20050929,122398769,283
283,254466,2,18282,20060305,122398769,284
284,235147,3,18282,20060730,122398769,285
285,232348,0,18282,20060508,122398769,286
286,391587,2,18282,20060618,122398769,287
287,231153,0,18282,20060713,122398769,288
288,231182,2,18282,20060713,122398769,289
289,445989,2,18282,20060719,122398769,290
290,250538,1,18282,20060809,122398769,291
291,248089,2,18282,20060426,122398769,292
292,438993,2,18282,20060629,122398769,293
293,109289,0,10262,20050922,122399961,294
294,110124,0,10262,20060703,122399961,295
295,110124,0,10262,20060703,122399961,296
296,110224,1,10262,20060211,122399961,297
297,42874,3,5800,20060702,122398782,298
298,50389,4,13332,20051116,122398782,299
299,150425,3,13332,20051031,122398782,300
300,527325,2,13332,20060331,122398782,301
301,527325,2,13332,20060731,122398782,302
302,126614,3,13332,20060201,122398782,303
303,150425,0,13332,20060616,122398782,304
304,314325,2,13332,20060531,122398782,305
305,52903,0,10248,20051109,122399961,306
306,52730,0,10248,20060405,122399961,307
307,90996,1,13650,20060814,122399961,308
308,143411,0,76,20050921,122398769,309
309,8714,0,7277,20051222,122398744,310
310,523235,0,7277,20060808,122398744,311
311,409457,0,3610,20060714,122401188,312
312,409457,0,3610,20060714,122401188,313
313,294613,0,3610,20060713,122401188,314
314,520328,0,3610,20060725,122401188,315
315,58391,1,2044,20051013,122398807,316
316,57027,0,2044,20060213,122398807,317
317,14053,0,2044,20060726,122398807,318
318,50587,0,2044,20060419,122398807,319
319,1550,0,13624,20060626,122398807,320
320,164516,0,13624,20060814,122398807,321
321,284848,1,13624,20060825,122398807,322
322,231382,0,13624,20060615,122398807,323
323,418643,0,13624,20060618,122398807,324
324,454699,0,13624,20060712,122398807,325
325,350335,3,19049,20060902,122401188,326
326,494903,0,8724,20060328,122398769,327
327,43689,2,8724,20060717,122398769,328
328,5985,1,8724,20060508,122398769,329
329,137167,3,8724,20060814,122398769,330
330,90978,3,8724,20060305,122398769,331
331,171615,1,8724,20060211,122398769,332
332,26999,1,8724,20060802,122398769,333
333,49697,1,8724,20060723,122398769,334
334,50458,0,8724,20060723,122398769,335
335,98327,0,8724,20060501,122398769,336
336,178963,2,8724,20060314,122398769,337
337,501251,2,18578,20060726,122398769,338
338,488350,1,18578,20060727,122398769,339
339,362808,2,18578,20060713,122398769,340
340,144161,0,18578,20060509,122398769,341
341,144161,0,18578,20060509,122398769,342
342,92675,2,18578,20060904,122398769,343
343,371005,0,4096,20060606,122398769,344
344,141165,2,4096,20060125,122398769,345
345,290100,0,18304,20060810,122399961,346
346,132829,1,10898,20060426,122398807,347
347,256872,0,10898,20051202,122398807,348
348,256872,0,10898,20051220,122398807,349
349,132829,1,10898,20060306,122398807,350
350,110242,0,10898,20060628,122398807,351
351,109793,0,10898,20051017,122398807,352
352,108857,0,10898,20051116,122398807,353
353,108725,0,10898,20060904,122398807,354
354,108725,0,10898,20060904,122398807,355
355,363962,1,10898,20051222,122398807,356
356,387291,0,17402,20051127,122401188,357
357,205576,0,19829,20060212,122401188,358
358,346239,0,18295,20060614,122398807,359
359,48516,0,18295,20060814,122398807,360
360,524694,0,18295,20060516,122398807,361
361,183593,0,16662,20060211,122398857,362
362,188262,1,16662,20060705,122398857,363
363,257151,2,16662,20060801,122398857,364
364,321929,0,16662,20060412,122398857,365
365,319820,0,16662,20060418,122398857,366
366,320337,0,16662,20060818,122398857,367
367,138641,4,15533,20060508,122398744,368
368,286486,0,15533,20060704,122398744,369
369,436033,1,15533,20060906,122398744,370
370,543007,0,15533,20060712,122398744,371
371,82160,1,168,20060621,122399961,372
372,64887,1,10021,20060718,122399961,373
373,47049,0,17280,20060825,122401188,374
374,13508,0,2490,20060709,122398744,375
375,536442,0,607,20060907,122398807,376
376,356403,0,607,20060602,122398807,377
377,90017,1,7236,20051207,122399961,378
378,88707,3,8037,20050930,122398782,379
379,139216,2,8171,20051017,122398782,380
380,520884,2,8171,20060404,122398782,381
381,520884,2,8171,20060817,122398782,382
382,365000,3,8171,20060906,122398782,383
383,365000,3,8171,20060406,122398782,384
384,365000,3,8171,20060106,122398782,385
385,43110,2,5136,20060629,122398857,386
386,450610,0,5136,20060719,122398857,387
387,399245,0,5136,20060308,122398857,388
388,291264,0,295,20050922,122398744,389
389,285606,1,295,20060515,122398744,390
390,339511,0,1498,20060202,122398769,391
391,349151,3,1498,20060509,122398769,392
392,300580,0,19259,20060219,122401188,393
393,79052,1,15418,20051020,122398807,394
394,254384,1,15418,20060511,122398807,395
395,71294,2,14705,20051125,122398794,396
396,90945,3,14705,20051223,122398794,397
397,150949,3,14705,20060823,122398794,398
398,88759,2,14705,20060802,122398794,399
399,119356,2,14705,20060828,122398794,400
400,481929,2,14705,20060302,122398794,401
401,506474,3,14705,20060627,122398794,402
402,186504,2,14705,20060817,122398794,403
403,119356,2,14705,20060828,122398794,404
404,119356,2,14705,20060828,122398794,405
405,529567,3,14705,20060529,122398794,406
406,220318,3,14705,20060301,122398794,407
407,517628,2,14705,20060706,122398794,408
408,138738,2,14705,20060803,122398794,409
409,529567,3,14705,20060529,122398794,410
410,277129,2,14705,20060825,122398794,411
411,463465,2,14705,20060711,122398794,412
412,248005,3,14705,20060808,122398794,413
413,405824,2,14705,20060601,122398794,414
414,12896,1,520,20060724,122398769,415
415,257654,1,520,20060112,122398769,416
416,12896,1,520,20060517,122398769,417
417,401147,2,520,20060618,122398769,418
418,476624,2,520,20050930,122398769,419
419,99224,2,17219,20060628,122398782,420
420,1707,21,183,20060214,122398744,421
421,20845,0,11852,20060424,122398832,422
422,20845,0,11852,20051018,122398832,423
423,509811,0,404,20060723,122398807,424
424,400017,2,17738,20060401,122398782,425
425,400017,2,17738,20060509,122398782,426
426,221200,2,17738,20060508,122398782,427
427,221200,2,17738,20050922,122398782,428
428,207344,0,17738,20050930,122398782,429
429,207344,0,17738,20051031,122398782,430
430,221200,3,17738,20060719,122398782,431
431,221200,2,17738,20060710,122398782,432
432,400017,2,17738,20060701,122398782,433
433,365110,2,17738,20060831,122398782,434
434,291660,0,4887,20060118,122398819,435
435,343539,3,16528,20060723,122398857,436
436,115069,0,16528,20060606,122398857,437
437,203712,3,16528,20060807,122398857,438
438,317979,2,16528,20060704,122398857,439
439,264513,2,16528,20060620,122398857,440
440,127304,4,16528,20060120,122398857,441
441,127171,4,16528,20060228,122398857,442
442,104588,0,5094,20060216,122398744,443
443,251791,0,5094,20060619,122398744,444
444,28502,1,15368,20060410,122398832,445
445,96341,1,4470,20060529,122398769,446
446,378915,0,4470,20060716,122398769,447
447,221909,0,3282,20060604,122401188,448
448,254276,4,10874,20051108,122398782,449
449,289558,1,9635,20060220,122398807,450
450,129561,1,9635,20060807,122398807,451
451,515561,2,18524,20060420,122398769,452
452,209202,0,18524,20051017,122398769,453
453,495585,0,18524,20060228,122398769,454
454,87746,2,18524,20060803,122398769,455
455,426968,1,18524,20060313,122398769,456
456,366771,0,8117,20060904,122398832,457
457,108635,1,8117,20060211,122398832,458
458,366771,1,8117,20060308,122398832,459
459,286616,1,8117,20060701,122398832,460
460,108635,1,8117,20060211,122398832,461
461,154258,1,14942,20060219,122398807,462
462,119470,0,14942,20060214,122398807,463
463,454275,1,14942,20060628,122398807,464
464,203921,1,14942,20060813,122398807,465
465,49223,0,18048,20060726,122399961,466
466,2794,0,18048,20060418,122399961,467
467,315342,0,17940,20060308,122401188,468
468,548478,0,12842,20060906,122398807,469
469,138639,1,12842,20060307,122398807,470
470,223592,0,12842,20060604,122398807,471
471,490232,0,12842,20051031,122398807,472
472,110246,0,1133,20050922,122399961,473
473,139032,2,20334,20060811,122398769,474
474,139032,2,20334,20060811,122398769,475
475,139032,2,20334,20060811,122398769,476
476,160760,0,14517,20060720,122398769,477
477,332346,2,6560,20060204,122398807,478
478,247031,0,6560,20060809,122398807,479
479,507029,0,6560,20060817,122398807,480
480,352787,1,6420,20060104,122398744,481
481,292509,0,6420,20060808,122398744,482
482,514973,2,13090,20060717,122398794,483
483,499495,2,5425,20060716,122398769,484
484,64366,0,5425,20060821,122398769,485
485,194526,0,2933,20060727,122398769,486
486,207802,2,2933,20060727,122398769,487
487,6967,0,2933,20060720,122398769,488
488,211313,2,2933,20060904,122398769,489
489,489773,2,2933,20060626,122398769,490
490,197442,31,2933,20060723,122398769,491
491,2145,1,10106,20060501,122398832,492
492,78658,0,17838,20051006,122398832,493
493,463682,1,17838,20050921,122398832,494
494,405136,1,17838,20060830,122398832,495
495,16119,0,5901,20060809,122399961,496
496,198061,4,18036,20060703,122401188,497
497,62393,1,18036,20060716,122401188,498
498,62393,0,18036,20060823,122401188,499
499,207074,1,4014,20060213,122398819,500
500,46314,4,1551,20060711,122398794,501
501,189918,2,1551,20060701,122398794,502
502,64683,4,9098,20060528,122398782,503
503,166723,3,9098,20060121,122398782,504
504,103038,2,9098,20060711,122398782,505
505,241294,2,9098,20060528,122398782,506
506,3049,3,9098,20051123,122398782,507
507,86480,2,9098,20060630,122398782,508
508,150897,4,9098,20051113,122398782,509
509,47948,2,9098,20060630,122398782,510
510,310805,3,9098,20060616,122398782,511
511,217104,3,9098,20060416,122398782,512
512,425381,3,20355,20060904,122398769,513
513,437427,3,20111,20060828,122398857,514
514,220760,3,20111,20060731,122398857,515
515,164015,2,15054,20060209,122398794,516
516,32720,3,15054,20060726,122398794,517
517,421308,3,15054,20060712,122398794,518
518,174502,5,15054,20060731,122398794,519
519,66778,2,15054,20060321,122398794,520
520,169978,2,15054,20060301,122398794,521
521,120731,2,15054,20060802,122398794,522
522,285206,3,15054,20060508,122398794,523
523,167377,3,15054,20050920,122398794,524
524,397244,2,15054,20060817,122398794,525
525,280619,1,10732,20051026,122398769,526
526,441682,0,10732,20051103,122398769,527
527,29802,0,15657,20060709,122399961,528
528,29802,0,15657,20060709,122399961,529
529,415914,2,19032,20060905,122398794,530
530,478024,2,19032,20050927,122398794,531
531,466930,4,19032,20051010,122398794,532
532,444964,3,19032,20060126,122398794,533
533,455957,4,19032,20060815,122398794,534
534,454340,2,19032,20060713,122398794,535
535,426122,2,19032,20060211,122398794,536
536,294276,2,19032,20060321,122398794,537
537,536270,2,19032,20060705,122398794,538
538,335348,0,18605,20060823,122398744,539
539,155151,0,18605,20060830,122398744,540
540,359294,0,18605,20060802,122398744,541
541,69074,3,4003,20060508,122398744,542
542,217345,0,4003,20060804,122398744,543
543,100234,2,4003,20060118,122398744,544
544,49776,0,4003,20060309,122398744,545
545,18076,2,14072,20060806,122398782,546
546,421311,1,14072,20060210,122398782,547
547,167339,4,14072,20060612,122398782,548
548,87475,3,14072,20060502,122398782,549
549,192074,4,14072,20060717,122398782,550
550,69073,0,14072,20060616,122398782,551
551,80714,4,14072,20060526,122398782,552
552,96618,3,14072,20060625,122398782,553
553,100472,2,14072,20060616,122398782,554
554,434833,2,14072,20050925,122398782,555
555,139823,2,2276,20060220,122398769,556
556,52762,0,2276,20060627,122398769,557
557,435332,0,2276,20060417,122398769,558
558,239651,2,2276,20060808,122398769,559
559,473728,0,18148,20060426,122398794,560
560,326530,2,18148,20060705,122398794,561
561,108191,2,18148,20060508,122398794,562
562,72431,2,18148,20060503,122398794,563
563,180173,2,18148,20060426,122398794,564
564,303838,3,18148,20060705,122398794,565
565,74746,2,18148,20060213,122398794,566
566,291885,0,18148,20060904,122398794,567
567,421075,3,18148,20060802,122398794,568
568,291884,0,18148,20060223,122398794,569
569,224495,2,18148,20060501,122398794,570
570,168942,2,18148,20050919,122398794,571
571,378418,2,18148,20060628,122398794,572
572,47043,4,10986,20060713,122398782,573
573,12987,2,10986,20050916,122398782,574
574,12987,2,10986,20051017,122398782,575
575,413352,0,13521,20060814,122398744,576
576,510415,0,17110,20060703,122398794,577
577,89519,2,17110,20060511,122398794,578
578,116267,2,17110,20060731,122398794,579
579,245243,1,17538,20060210,122401188,580
580,44530,0,10909,20060106,122398807,581
581,505335,1,10909,20060822,122398807,582
582,505335,1,10909,20060822,122398807,583
583,160163,3,7955,20051019,122398782,584
584,393313,2,7955,20060322,122398782,585
585,164454,3,7955,20060531,122398782,586
586,170783,4,7955,20060416,122398782,587
587,259254,3,7955,20060317,122398782,588
588,333332,4,7955,20060509,122398782,589
589,162730,0,5034,20051004,122398769,590
590,88276,2,5034,20060726,122398769,591
591,347131,0,5034,20060716,122398769,592
592,188801,2,5034,20060309,122398769,593
593,188801,2,5034,20060309,122398769,594
594,122877,0,5034,20060824,122398769,595
595,146954,0,14499,20060320,122398744,596
596,479868,0,14499,20060113,122398744,597
597,156886,0,14499,20060726,122398744,598
598,368393,0,14499,20060406,122398744,599
599,331205,0,14499,20060425,122398744,600
600,137928,0,14499,20060808,122398744,601
601,131955,0,14499,20060724,122398744,602
602,131955,0,14499,20060724,122398744,603
603,144481,1,16359,20051202,122398807,604
604,518015,0,16359,20060505,122398807,605
605,66221,0,16359,20060801,122398807,606
606,164162,2,7957,20051020,122398769,607
607,184794,0,7957,20060328,122398769,608
608,401903,2,7957,20051018,122398769,609
609,434072,0,7957,20060608,122398769,610
610,266079,0,16874,20060213,122401188,611
611,266079,0,16874,20060524,122401188,612
612,452990,1,16874,20060608,122401188,613
613,155251,2,14121,20060901,122398769,614
614,347336,0,14121,20060824,122398769,615
615,69305,0,2738,20060611,122399961,616
616,212341,0,18407,20060806,122398744,617
617,131656,2,670,20060314,122398794,618
618,400818,3,670,20060807,122398794,619
619,399459,3,670,20060802,122398794,620
620,281415,4,670,20060621,122398794,621
621,44051,3,670,20060627,122398794,622
622,43906,3,670,20060420,122398794,623
623,281415,4,670,20060621,122398794,624
624,42185,3,670,20060503,122398794,625
625,202193,3,1792,20060901,122398794,626
626,172084,0,11162,20060503,122398807,627
627,484452,3,7620,20051206,122398794,628
628,336395,3,7620,20060705,122398794,629
629,233536,3,7620,20051122,122398794,630
630,163886,2,7620,20060306,122398794,631
631,279505,3,7620,20060407,122398794,632
632,231827,4,7620,20060125,122398794,633
633,282061,3,7620,20060201,122398794,634
634,510395,4,7620,20060301,122398794,635
635,236533,4,7620,20060330,122398794,636
636,225699,2,7620,20060220,122398794,637
637,410708,3,7620,20060822,122398794,638
638,236533,4,7620,20060330,122398794,639
639,229336,2,7620,20060731,122398794,640
640,234648,2,7620,20060806,122398794,641
641,226743,3,7620,20060302,122398794,642
642,84143,2,7620,20060220,122398794,643
643,231339,2,7620,20060704,122398794,644
644,428280,3,7620,20060719,122398794,645
645,236080,2,7620,20060604,122398794,646
646,428280,3,7620,20060719,122398794,647
647,229609,2,7620,20060418,122398794,648
648,279505,3,7620,20060407,122398794,649
649,234648,2,7620,20060806,122398794,650
650,371940,2,7620,20060702,122398794,651
651,505657,5,7620,20060726,122398794,652
652,291325,3,7620,20060726,122398794,653
653,231339,2,7620,20060704,122398794,654
654,231339,2,7620,20060704,122398794,655
655,291325,2,7620,20060726,122398794,656
656,214639,3,7620,20060404,122398794,657
657,325828,0,899,20060607,122398832,658
658,391083,0,899,20060313,122398832,659
659,137899,2,241,20060616,122398782,660
660,238657,1,6415,20060528,122398807,661
661,229385,0,6415,20060312,122398807,662
662,79835,0,101,20060120,122398807,663
663,109237,0,101,20060803,122398807,664
664,109237,0,101,20060511,122398807,665
665,109237,0,101,20060803,122398807,666
666,83268,1,2271,20060324,122399961,667
667,276083,0,4497,20060815,122398832,668
668,549141,0,5912,20060810,122398807,669
669,307161,1,5559,20060826,122398807,670
670,287678,1,5559,20060612,122398807,671
671,536305,1,5559,20060904,122398807,672
672,291996,1,7235,20060607,122399961,673
673,282498,1,7070,20060828,122399961,674
674,247762,4,444,20060704,122398744,675
675,401300,1,444,20060622,122398744,676
676,109145,0,444,20051018,122398744,677
677,349591,2,10873,20060209,122398782,678
678,204704,6,10873,20050920,122398782,679
679,118757,3,7905,20060307,122398769,680
680,514891,0,7905,20060809,122398769,681
681,154483,0,17575,20060104,122398769,682
682,135442,7,17575,20060731,122398769,683
683,81280,0,17575,20051201,122398769,684
684,109254,0,806,20060824,122399961,685
685,302698,0,7663,20060701,122401188,686
686,285609,0,17668,20060621,122399961,687
687,219538,0,10077,20060127,122399961,688
688,201179,0,7219,20051110,122401188,689
689,535415,0,7219,20060630,122401188,690
690,200733,2,9726,20051020,122398794,691
691,269299,2,9726,20060817,122398794,692
692,211677,1,8769,20051013,122398807,693
693,17882,0,8769,20051220,122398807,694
694,13238,1,8769,20051117,122398807,695
695,17136,0,8769,20060121,122398807,696
696,17136,0,8769,20060121,122398807,697
697,46507,0,8769,20060621,122398807,698
698,17179,1,8769,20060313,122398807,699
699,50682,1,8769,20060426,122398807,700
