,0,1
342,12551,343
343,20359,344
344,19739,345
345,16662,346
346,18208,347
347,6037,348
348,18996,349
349,9646,350
350,19823,351
351,17326,352
352,15296,353
353,7328,354
354,670,355
355,12842,356
356,18981,357
357,5395,358
358,13354,359
359,18996,360
360,17876,361
361,18945,362
362,1531,363
363,14637,364
364,5004,365
365,3400,366
366,1007,367
367,9661,368
368,9661,369
369,4611,370
370,2395,371
371,4680,372
372,15374,373
373,13495,374
374,3400,375
375,14942,376
376,15398,377
377,607,378
378,8654,379
379,17575,380
380,1771,381
381,13560,382
382,16874,383
383,18148,384
384,9441,385
385,10909,386
386,8111,387
387,932,388
388,10507,389
389,2924,390
390,17110,391
391,2012,392
392,19481,393
393,5528,394
394,7161,395
395,8654,396
396,19812,397
397,19804,398
398,16975,399
399,3400,400
400,3942,401
401,10898,402
402,8270,403
403,5747,404
404,10898,405
405,11992,406
406,16954,407
407,3400,408
408,2933,409
409,8853,410
410,16528,411
411,103,412
412,2222,413
413,14620,414
414,5034,415
415,3400,416
416,17,417
417,6512,418
418,7970,419
419,4914,420
420,3400,421
421,3454,422
422,3429,423
423,16528,424
424,4003,425
425,16063,426
426,18578,427
427,19004,428
428,16895,429
429,15445,430
430,15054,431
431,19251,432
432,3454,433
433,6193,434
434,9635,435
435,346,436
436,3454,437
437,14917,438
438,10898,439
439,8724,440
440,13965,441
441,13965,442
442,19032,443
443,16939,444
444,7052,445
445,10578,446
446,6303,447
447,5079,448
448,7161,449
449,4680,450
450,3454,451
451,15445,452
452,12408,453
453,1034,454
454,14587,455
455,5967,456
456,1839,457
457,5873,458
458,16221,459
459,16975,460
460,3296,461
461,13576,462
462,7579,463
463,5075,464
464,1852,465
465,5304,466
466,8724,467
467,15200,468
468,14499,469
469,6832,470
470,5146,471
471,5967,472
472,14017,473
473,5304,474
474,6193,475
475,8724,476
476,1839,477
477,7306,478
478,5034,479
479,3400,480
480,14880,481
481,18578,482
482,3082,483
483,7298,484
484,10312,485
485,9675,486
486,750,487
487,7277,488
488,4840,489
489,4840,490
490,7052,491
491,13576,492
492,5391,493
493,8117,494
494,3454,495
495,4792,496
496,670,497
497,7052,498
498,14754,499
499,7105,500
500,12645,501
501,10312,502
502,10879,503
503,7052,504
504,15054,505
505,4840,506
506,6560,507
507,2276,508
508,12423,509
509,7161,510
510,7031,511
511,14587,512
512,8011,513
513,670,514
514,5873,515
515,8654,516
516,14499,517
517,14483,518
518,5304,519
519,15445,520
520,13187,521
521,19032,522
522,8011,523
523,8151,524
524,11301,525
525,5395,526
526,8171,527
527,13576,528
528,15445,529
529,18524,530
530,13560,531
531,3454,532
532,3466,533
533,10897,534
534,7331,535
535,7659,536
536,19026,537
537,13560,538
538,15591,539
539,2774,540
540,4658,541
541,3475,542
542,12012,543
543,4003,544
544,14121,545
545,9602,546
546,19119,547
547,19119,548
548,19026,549
549,9602,550
550,11357,551
551,907,552
552,18996,553
553,13948,554
554,7306,555
555,11455,556
556,3454,557
557,1483,558
558,11455,559
559,7093,560
560,18977,561
561,10273,562
562,3454,563
563,11789,564
564,7052,565
565,6303,566
566,12241,567
567,6853,568
568,15591,569
569,7620,570
570,14409,571
571,12347,572
572,9661,573
573,18545,574
574,1771,575
575,10516,576
576,2824,577
577,13492,578
578,17069,579
579,5058,580
580,7659,581
581,13576,582
582,2824,583
583,11069,584
584,8632,585
585,7855,586
586,15591,587
587,8056,588
588,17876,589
589,9602,590
590,17876,591
591,12714,592
592,6917,593
593,10284,594
594,3572,595
595,11455,596
596,15927,597
597,17951,598
598,5171,599
599,6832,600
600,7105,601
601,5087,602
602,18524,603
603,5151,604
604,6193,605
605,15927,606
606,18143,607
607,9441,608
608,8111,609
609,17876,610
610,12842,611
611,2726,612
612,5747,613
613,10898,614
614,5395,615
615,5075,616
616,5395,617
617,8417,618
618,18977,619
619,9646,620
620,15388,621
621,5171,622
622,15445,623
623,15569,624
624,8632,625
625,17951,626
626,10312,627
627,14705,628
628,701,629
629,6094,630
630,15200,631
631,7620,632
632,13311,633
633,5395,634
634,5395,635
635,9840,636
636,18178,637
637,2933,638
638,19026,639
639,18545,640
640,15630,641
641,20379,642
642,7984,643
643,6193,644
644,18295,645
645,1263,646
646,11301,647
647,6094,648
648,12756,649
649,1551,650
650,11455,651
651,2969,652
652,6853,653
653,13495,654
654,10273,655
655,18282,656
656,10986,657
657,7965,658
658,14127,659
659,16954,660
660,14017,661
661,4674,662
662,6303,663
663,14130,664
664,6917,665
665,18996,666
666,9661,667
667,13576,668
668,6193,669
669,18977,670
670,7161,671
671,7008,672
672,7622,673
673,7971,674
674,15591,675
675,15445,676
676,12714,677
677,11455,678
678,9544,679
679,5689,680
680,9602,681
681,19793,682
682,6779,683
683,14017,684
684,12423,685
685,2036,686
686,15445,687
687,11455,688
688,6193,689
689,10898,690
690,15927,691
691,17231,692
692,13495,693
693,6303,694
694,8645,695
695,3296,696
696,15200,697
697,6321,698
698,19070,699
699,13407,700
700,17838,701
701,15630,702
702,9098,703
703,7721,704
704,11455,705
705,11455,706
706,11992,707
707,15591,708
708,11431,709
709,6815,710
710,6568,711
711,14589,712
712,19481,713
713,8136,714
714,19070,715
715,19251,716
716,7161,717
717,15591,718
718,16899,719
719,3400,720
720,8909,721
721,8136,722
722,7620,723
723,7767,724
724,15296,725
725,10790,726
726,7905,727
727,14942,728
728,8724,729
729,4973,730
730,6094,731
731,2824,732
732,15591,733
733,7187,734
734,4649,735
735,8638,736
736,20281,737
737,18996,738
738,13576,739
739,8136,740
740,14248,741
741,17584,742
742,17231,743
743,15445,744
744,3454,745
745,15591,746
746,7278,747
747,19119,748
748,9441,749
749,15630,750
750,7034,751
751,7034,752
752,12175,753
753,16221,754
754,11017,755
755,19251,756
756,6321,757
757,9602,758
758,9602,759
759,13576,760
760,13965,761
761,6568,762
762,9098,763
763,13495,764
764,10100,765
765,5557,766
766,3197,767
767,1498,768
768,15591,769
769,5034,770
770,18977,771
771,17325,772
772,7315,773
773,19570,774
774,8032,775
775,17951,776
776,15591,777
777,17951,778
778,6560,779
779,7579,780
780,6303,781
781,15388,782
782,5171,783
783,15445,784
784,2891,785
785,17951,786
786,10801,787
787,11455,788
788,4820,789
789,7934,790
790,5004,791
791,15445,792
792,7579,793
793,3454,794
794,7052,795
795,18590,796
796,15630,797
797,670,798
798,15445,799
799,4766,800
800,14637,801
801,5004,802
802,6406,803
803,6277,804
804,4003,805
805,8785,806
806,17951,807
807,7965,808
808,10516,809
809,101,810
810,17,811
811,7219,812
812,11158,813
813,12645,814
814,9675,815
815,10732,816
816,14710,817
817,9675,818
818,15004,819
819,16899,820
820,13576,821
821,3454,822
822,5395,823
823,9098,824
824,13965,825
825,1698,826
826,6303,827
827,14130,828
828,11754,829
829,10507,830
830,670,831
831,11455,832
832,101,833
833,18282,834
834,5395,835
835,10092,836
836,17951,837
837,3475,838
838,7957,839
839,15591,840
840,2116,841
841,16359,842
842,925,843
843,7622,844
844,10873,845
845,1839,846
846,14637,847
847,15591,848
848,14637,849
849,18295,850
850,19269,851
851,16911,852
852,10924,853
853,6737,854
854,13948,855
855,15569,856
856,19032,857
857,17616,858
858,18786,859
859,18421,860
860,13412,861
861,15453,862
862,10756,863
863,1785,864
864,5395,865
865,2440,866
866,10312,867
867,8270,868
868,19119,869
869,13407,870
870,14705,871
871,15445,872
872,12175,873
873,14857,874
874,6303,875
875,13624,876
876,10123,877
877,2726,878
878,17231,879
879,15445,880
880,15591,881
881,11549,882
882,6832,883
883,15591,884
884,16393,885
885,6277,886
886,15388,887
887,5454,888
888,18977,889
889,14499,890
890,5034,891
891,5454,892
892,16624,893
893,14499,894
894,15445,895
895,6512,896
896,13495,897
897,6494,898
898,16939,899
899,18148,900
900,19076,901
901,15927,902
902,5004,903
903,10986,904
904,18282,905
905,15591,906
906,15591,907
907,12012,908
908,5395,909
909,7052,910
910,13492,911
911,15254,912
912,17421,913
913,18282,914
914,3566,915
915,6512,916
916,12241,917
917,6094,918
918,12714,919
919,5395,920
920,13624,921
921,16393,922
922,2036,923
923,5304,924
924,13495,925
925,4820,926
926,15591,927
927,8056,928
928,7779,929
929,11700,930
930,8011,931
931,6917,932
932,15927,933
933,18578,934
934,9544,935
935,13713,936
936,9602,937
937,6815,938
938,7957,939
939,18148,940
940,18282,941
941,11789,942
942,10516,943
943,19032,944
944,6415,945
945,16975,946
946,11069,947
947,932,948
948,18977,949
949,1493,950
950,5574,951
951,16393,952
952,7957,953
953,2032,954
954,2270,955
955,19110,956
956,18617,957
957,10794,958
958,2795,959
959,3610,960
960,3115,961
961,3115,962
962,6832,963
963,6303,964
964,7034,965
965,4766,966
966,14880,967
967,11357,968
968,10262,969
969,12175,970
970,5395,971
971,11455,972
972,10262,973
973,7093,974
974,18578,975
975,17361,976
976,6094,977
977,1493,978
978,6420,979
979,7161,980
980,13036,981
981,3400,982
982,15200,983
983,18977,984
984,5395,985
985,18282,986
986,11665,987
987,14536,988
988,4649,989
989,941,990
990,15445,991
991,5395,992
992,6917,993
993,10440,994
994,2753,995
995,19070,996
996,5079,997
997,19070,998
998,5967,999
999,18605,1000
1000,2726,1001
1001,941,1002
1002,15418,1003
1003,16496,1004
1004,5454,1005
1005,4649,1006
1006,11455,1007
1007,15630,1008
1008,3607,1009
1009,10262,1010
1010,18242,1011
1011,6512,1012
1012,7620,1013
1013,18282,1014
1014,18148,1015
1015,15591,1016
1016,15445,1017
1017,15417,1018
1018,8056,1019
1019,6193,1020
1020,15410,1021
1021,7052,1022
1022,6406,1023
1023,5079,1024
1024,9661,1025
1025,4680,1026
1026,11853,1027
1027,7767,1028
1028,10715,1029
1029,5395,1030
1030,6917,1031
1031,6193,1032
1032,5395,1033
1033,5557,1034
1034,9602,1035
1035,11455,1036
1036,3572,1037
1037,8909,1038
1038,7620,1039
1039,5304,1040
1040,6530,1041
1041,20199,1042
1042,8769,1043
1043,15445,1044
1044,10898,1045
1045,10898,1046
1046,18148,1047
1047,12241,1048
1048,15630,1049
1049,12504,1050
1050,15630,1051
1051,18242,1052
1052,18242,1053
1053,20138,1054
1054,11455,1055
1055,5395,1056
1056,5574,1057
1057,20038,1058
1058,18148,1059
1059,5395,1060
1060,15054,1061
1061,5395,1062
1062,15927,1063
1063,11455,1064
1064,15630,1065
1065,82,1066
1066,6815,1067
1067,8056,1068
1068,7058,1069
1069,10312,1070
1070,19032,1071
1071,14017,1072
1072,5395,1073
1073,15417,1074
1074,5547,1075
1075,9544,1076
1076,14017,1077
1077,7984,1078
1078,10516,1079
1079,13624,1080
1080,13624,1081
1081,6028,1082
1082,15591,1083
1083,19070,1084
1084,10678,1085
1085,14233,1086
1086,17,1087
1087,15445,1088
1088,14130,1089
1089,14587,1090
1090,6303,1091
1091,14072,1092
1092,7620,1093
1093,7052,1094
1094,15591,1095
1095,11455,1096
1096,11455,1097
1097,11455,1098
1098,8510,1099
1099,10092,1100
1100,7298,1101
1101,15445,1102
1102,10516,1103
1103,670,1104
1104,5547,1105
1105,6019,1106
1106,15630,1107
1107,7620,1108
1108,7767,1109
1109,7052,1110
1110,15445,1111
1111,14017,1112
1112,5058,1113
1113,15054,1114
1114,2127,1115
1115,3454,1116
1116,16306,1117
1117,19032,1118
1118,8769,1119
1119,1068,1120
1120,3082,1121
1121,11455,1122
1122,8056,1123
1123,15445,1124
1124,19070,1125
1125,6193,1126
1126,19032,1127
1127,3646,1128
1128,2753,1129
1129,19070,1130
1130,4649,1131
1131,7052,1132
1132,15445,1133
1133,5004,1134
1134,15591,1135
1135,5395,1136
1136,7052,1137
1137,2824,1138
1138,14409,1139
1139,2933,1140
1140,14017,1141
1141,6037,1142
1142,14409,1143
1143,7034,1144
1144,14072,1145
1145,5395,1146
1146,12012,1147
1147,3400,1148
1148,3646,1149
1149,5395,1150
1150,14692,1151
1151,2933,1152
1152,6815,1153
1153,10427,1154
1154,10507,1155
1155,7052,1156
1156,19948,1157
1157,15591,1158
1158,5395,1159
1159,5559,1160
1160,17231,1161
1161,16393,1162
1162,11357,1163
1163,4820,1164
1164,15445,1165
1165,6193,1166
1166,7620,1167
1167,5151,1168
1168,6815,1169
1169,8086,1170
1170,13567,1171
1171,19070,1172
1172,5395,1173
1173,6037,1174
1174,6037,1175
1175,6037,1176
1176,11455,1177
1177,7052,1178
1178,14587,1179
1179,19793,1180
1180,8513,1181
1181,19570,1182
1182,15445,1183
1183,15630,1184
1184,7034,1185
1185,4098,1186
1186,19070,1187
1187,15591,1188
1188,7767,1189
1189,15417,1190
1190,5395,1191
1191,14017,1192
1192,5395,1193
1193,7052,1194
1194,15591,1195
1195,2003,1196
1196,5395,1197
1197,7105,1198
1198,17717,1199
1199,5395,1200
1200,5395,1201
1201,5395,1202
1202,15591,1203
1203,15591,1204
1204,15591,1205
1205,5004,1206
1206,18977,1207
1207,4820,1208
1208,2140,1209
1209,5365,1210
1210,2276,1211
1211,2824,1212
1212,15591,1213
1213,8056,1214
1214,10507,1215
1215,5395,1216
1216,16393,1217
1217,16306,1218
1218,2933,1219
1219,14880,1220
1220,15630,1221
1221,15445,1222
1222,8226,1223
1223,12012,1224
1224,5395,1225
1225,13311,1226
1226,15591,1227
1227,3334,1228
1228,8056,1229
1229,16393,1230
1230,6494,1231
1231,19070,1232
1232,12504,1233
1233,5395,1234
1234,4772,1235
1235,3400,1236
1236,7986,1237
1237,8096,1238
1238,5395,1239
1239,17110,1240
1240,10092,1241
1241,19070,1242
1242,4973,1243
1243,6406,1244
1244,12423,1245
1245,10507,1246
1246,19070,1247
1247,1839,1248
1248,5395,1249
1249,6193,1250
1250,20138,1251
1251,3414,1252
1252,6094,1253
1253,16975,1254
1254,16975,1255
1255,6494,1256
1256,5395,1257
1257,5395,1258
1258,7620,1259
1259,8724,1260
1260,15591,1261
1261,7779,1262
1262,5454,1263
1263,6303,1264
1264,10507,1265
1265,6276,1266
1266,4840,1267
1267,19070,1268
1268,8056,1269
1269,5547,1270
1270,7034,1271
1271,8909,1272
1272,5395,1273
1273,19070,1274
1274,4154,1275
1275,5574,1276
1276,18148,1277
1277,15773,1278
1278,17473,1279
1279,7034,1280
1280,5395,1281
1281,7620,1282
1282,7620,1283
1283,5395,1284
1284,3929,1285
1285,16975,1286
1286,16975,1287
1287,15591,1288
1288,3319,1289
1289,18282,1290
1290,5395,1291
1291,15591,1292
1292,5747,1293
1293,4098,1294
1294,10092,1295
1295,5304,1296
1296,17223,1297
1297,14880,1298
1298,5395,1299
1299,14587,1300
1300,8461,1301
1301,6277,1302
1302,8865,1303
1303,15054,1304
1304,14017,1305
1305,15445,1306
1306,18282,1307
1307,7052,1308
1308,7034,1309
1309,9052,1310
1310,16442,1311
1311,19070,1312
1312,5454,1313
1313,15445,1314
1314,15591,1315
1315,15445,1316
1316,14017,1317
1317,15445,1318
1318,8724,1319
1319,6815,1320
1320,15591,1321
1321,9544,1322
1322,5395,1323
1323,15591,1324
1324,15445,1325
1325,5395,1326
1326,3400,1327
1327,7767,1328
1328,15591,1329
1329,11455,1330
1330,7034,1331
1331,11455,1332
1332,15445,1333
1333,14072,1334
1334,14880,1335
1335,11455,1336
1336,11455,1337
1337,7034,1338
1338,8724,1339
1339,15591,1340
1340,7767,1341
1341,5395,1342
1342,15528,1343
1343,1492,1344
1344,12241,1345
1345,925,1346
1346,4063,1347
1347,15445,1348
1348,5395,1349
1349,6303,1350
1350,7620,1351
1351,6370,1352
1352,15445,1353
1353,7620,1354
1354,14825,1355
1355,12012,1356
1356,2780,1357
1357,14587,1358
1358,15591,1359
1359,6037,1360
1360,3578,1361
1361,7767,1362
1362,16221,1363
1363,7767,1364
1364,13316,1365
1365,18524,1366
1366,20199,1367
1367,11455,1368
1368,18578,1369
1369,3535,1370
1370,11789,1371
1371,7620,1372
1372,6303,1373
1373,16975,1374
1374,1532,1375
1375,15445,1376
1376,14857,1377
1377,7620,1378
1378,13606,1379
1379,1492,1380
1380,1531,1381
1381,18345,1382
1382,12837,1383
1383,3699,1384
1384,7052,1385
1385,6494,1386
1386,5304,1387
1387,15591,1388
1388,5395,1389
1389,7034,1390
1390,10263,1391
1391,15591,1392
1392,7034,1393
1393,19032,1394
1394,15445,1395
1395,15630,1396
1396,6277,1397
1397,7767,1398
1398,3578,1399
1399,8056,1400
1400,8056,1401
1401,15591,1402
1402,15630,1403
1403,19070,1404
1404,15445,1405
1405,12012,1406
1406,16975,1407
1407,5454,1408
1408,1497,1409
1409,5136,1410
1410,19800,1411
1411,18771,1412
1412,19094,1413
1413,2957,1414
1414,5454,1415
1415,415,1416
1416,11789,1417
1417,3400,1418
1418,9623,1419
1419,15054,1420
1420,15591,1421
1421,5454,1422
1422,11301,1423
1423,15445,1424
1424,15445,1425
1425,415,1426
1426,415,1427
1427,415,1428
1428,6494,1429
1429,2359,1430
1430,18524,1431
1431,7620,1432
1432,6303,1433
1433,9726,1434
1434,11301,1435
1435,15591,1436
1436,12012,1437
1437,16221,1438
1438,3435,1439
1439,7052,1440
1440,2917,1441
1441,7620,1442
1442,6494,1443
1443,5454,1444
1444,11789,1445
1445,15445,1446
1446,6193,1447
1447,15445,1448
1448,19812,1449
1449,10123,1450
1450,20199,1451
1451,13624,1452
1452,6832,1453
1453,15445,1454
1454,15630,1455
1455,7052,1456
1456,15630,1457
1457,16975,1458
1458,3090,1459
1459,7052,1460
1460,15630,1461
1461,6744,1462
1462,6779,1463
1463,6942,1464
1464,7620,1465
1465,9709,1466
1466,11789,1467
1467,3297,1468
1468,11455,1469
1469,3400,1470
1470,8909,1471
1471,11455,1472
1472,14880,1473
1473,6942,1474
1474,220,1475
1475,14233,1476
1476,14233,1477
1477,15573,1478
1478,7620,1479
1479,11700,1480
1480,2276,1481
1481,7052,1482
1482,3400,1483
1483,6530,1484
1484,15445,1485
1485,6303,1486
1486,5087,1487
1487,8056,1488
1488,7052,1489
1489,16975,1490
1490,9720,1491
1491,11789,1492
1492,11455,1493
1493,7767,1494
1494,11789,1495
1495,7034,1496
1496,7620,1497
1497,11455,1498
1498,6853,1499
1499,8700,1500
1500,7620,1501
1501,3400,1502
1502,15096,1503
1503,6680,1504
1504,5937,1505
1505,11455,1506
1506,6853,1507
1507,7767,1508
1508,3454,1509
1509,12462,1510
1510,16874,1511
1511,15855,1512
1512,16793,1513
1513,3400,1514
1514,14880,1515
1515,2497,1516
1516,2497,1517
1517,1797,1518
1518,3169,1519
1519,13269,1520
1520,18830,1521
1521,18036,1522
1522,18036,1523
1523,13880,1524
1524,7620,1525
1525,5747,1526
1526,15591,1527
1527,8724,1528
1528,7767,1529
1529,2801,1530
1530,1492,1531
1531,4914,1532
1532,7327,1533
1533,6942,1534
1534,8475,1535
1535,20256,1536
1536,10427,1537
1537,4079,1538
1538,12255,1539
1539,5367,1540
1540,4840,1541
1541,7579,1542
1542,5034,1543
1543,9559,1544
1544,9305,1545
1545,4674,1546
1546,6575,1547
1547,7584,1548
1548,18856,1549
1549,3522,1550
1550,17886,1551
1551,7034,1552
1552,18345,1553
1553,7620,1554
1554,12241,1555
1555,2773,1556
1556,5304,1557
1557,11455,1558
1558,7238,1559
1559,11455,1560
1560,7620,1561
1561,12255,1562
1562,7620,1563
1563,9163,1564
1564,8909,1565
1565,5367,1566
1566,13309,1567
1567,10965,1568
1568,8724,1569
1569,8263,1570
1570,7034,1571
1571,8096,1572
1572,6906,1573
1573,10715,1574
1574,7620,1575
1575,3535,1576
1576,9255,1577
1577,5151,1578
1578,7052,1579
1579,10941,1580
1580,7620,1581
1581,11455,1582
1582,8853,1583
1583,8056,1584
1584,5395,1585
1585,5482,1586
1586,14880,1587
1587,1531,1588
1588,7052,1589
1589,7620,1590
1590,8056,1591
1591,14880,1592
1592,1797,1593
1593,7052,1594
1594,18705,1595
1595,14130,1596
1596,5862,1597
1597,15445,1598
1598,7052,1599
1599,11789,1600
1600,7874,1601
1601,6034,1602
1602,7679,1603
1603,14825,1604
1604,1094,1605
1605,11455,1606
1606,1666,1607
1607,14885,1608
1608,5238,1609
1609,9128,1610
1610,15445,1611
1611,16322,1612
1612,7260,1613
1613,15445,1614
1614,19970,1615
1615,9709,1616
1616,2763,1617
1617,14825,1618
1618,12075,1619
1619,9709,1620
1620,220,1621
1621,8853,1622
1622,10715,1623
1623,9098,1624
1624,5367,1625
1625,5365,1626
1626,3443,1627
1627,9709,1628
1628,1094,1629
1629,6680,1630
1630,19070,1631
1631,17214,1632
1632,15743,1633
1633,16510,1634
1634,17575,1635
1635,8131,1636
1636,10746,1637
1637,14072,1638
1638,3319,1639
1639,10789,1640
1640,7735,1641
1641,8008,1642
1642,6094,1643
1643,13965,1644
1644,3296,1645
1645,7703,1646
1646,9411,1647
1647,10715,1648
1648,14072,1649
1649,11789,1650
1650,18345,1651
1651,3400,1652
1652,11789,1653
1653,6432,1654
1654,15445,1655
1655,11725,1656
1656,14072,1657
1657,5395,1658
1658,16817,1659
1659,16015,1660
1660,3243,1661
1661,8096,1662
1662,10913,1663
1663,4840,1664
1664,10715,1665
1665,13567,1666
1666,14072,1667
1667,17098,1668
1668,8461,1669
1669,14072,1670
1670,15591,1671
1671,6432,1672
1672,10746,1673
1673,4096,1674
1674,19047,1675
1675,19386,1676
1676,925,1677
1677,3722,1678
1678,11344,1679
1679,4843,1680
1680,17825,1681
1681,5391,1682
1682,6906,1683
1683,9098,1684
1684,4016,1685
1685,7528,1686
1686,2127,1687
1687,2140,1688
1688,5395,1689
1689,15630,1690
1690,9709,1691
1691,9720,1692
1692,17251,1693
1693,15382,1694
1694,11451,1695
1695,5957,1696
1696,16201,1697
1697,7682,1698
1698,1443,1699
1699,12613,1700
1700,220,1701
1701,19676,1702
1702,12185,1703
1703,220,1704
1704,9098,1705
1705,4410,1706
1706,13419,1707
1707,17951,1708
1708,9709,1709
1709,8461,1710
1710,10989,1711
1711,5982,1712
1712,9528,1713
1713,908,1714
1714,8461,1715
1715,9709,1716
1716,18511,1717
1717,19227,1718
1718,1234,1719
1719,6432,1720
1720,15745,1721
1721,18929,1722
1722,9709,1723
1723,9098,1724
1724,15273,1725
1725,1336,1726
1726,12255,1727
1727,5944,1728
1728,13103,1729
1729,9709,1730
1730,9720,1731
1731,8853,1732
1732,220,1733
1733,12303,1734
1734,3771,1735
1735,10596,1736
1736,9720,1737
1737,925,1738
1738,1797,1739
1739,5934,1740
1740,7603,1741
1741,5346,1742
1742,1068,1743
1743,9709,1744
1744,17129,1745
1745,14535,1746
1746,18905,1747
1747,15630,1748
1748,17654,1749
1749,8383,1750
1750,9098,1751
1751,1094,1752
1752,1094,1753
1753,5005,1754
1754,4703,1755
1755,15728,1756
1756,12749,1757
1757,14228,1758
1758,9709,1759
1759,12171,1760
1760,10746,1761
1761,5474,1762
1762,11386,1763
1763,19595,1764
1764,4792,1765
1765,20392,1766
1766,9709,1767
1767,15038,1768
1768,5395,1769
1769,15995,1770
1770,19417,1771
1771,4399,1772
1772,3090,1773
1773,8461,1774
1774,1481,1775
1775,8461,1776
1776,8270,1777
1777,8461,1778
1778,8461,1779
1779,1127,1780
1780,4903,1781
1781,17041,1782
1782,5964,1783
1783,1127,1784
